"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"18376",2018-05-17 00:30:00,18.426,122.29,28201.5,21727.4474239349,0,0
"18377",2018-05-17 00:45:00,18.331,122.29,28201.5,21727.4474239349,0,0
"18378",2018-05-17 01:00:00,18.236,122.29,28201.5,21727.4474239349,0,0
"18379",2018-05-17 01:15:00,18.14,122.29,28201.5,21727.4474239349,0,0
"18380",2018-05-17 01:30:00,18.045,122.29,28201.5,21727.4474239349,0,0
"18381",2018-05-17 01:45:00,17.95,122.29,28201.5,21727.4474239349,0,0
"18382",2018-05-17 02:00:00,17.855,122.29,28201.5,21727.4474239349,0,0
"18383",2018-05-17 02:15:00,17.76,122.29,28201.5,21727.4474239349,0,0
"18384",2018-05-17 02:30:00,17.665,122.29,28201.5,21727.4474239349,0,0
"18385",2018-05-17 02:45:00,17.57,122.29,28201.5,21727.4474239349,0,0
"18386",2018-05-17 03:00:00,17.475,122.28,28099.5,21445.862865448,-281.584558486938,-0.312871731652154
"18387",2018-05-17 03:15:00,17.379,122.28,28099.5,21445.862865448,0,0
"18388",2018-05-17 03:30:00,17.284,122.28,28099.5,21445.862865448,0,0
"18389",2018-05-17 03:45:00,17.284,122.28,28099.5,21445.862865448,0,0
"18390",2018-05-17 04:00:00,17.189,122.29,28201.5,21727.4474239349,281.584558486938,0.312871731652154
"18391",2018-05-17 04:15:00,17.094,122.29,28201.5,21727.4474239349,0,0
"18392",2018-05-17 04:30:00,17.094,122.29,28201.5,21727.4474239349,0,0
"18393",2018-05-17 04:45:00,16.999,122.28,28099.5,21445.862865448,-281.584558486938,-0.312871731652154
"18394",2018-05-17 05:00:00,16.808,122.29,28201.5,21727.4474239349,281.584558486938,0.312871731652154
"18395",2018-05-17 05:15:00,16.523,122.28,28099.5,21445.862865448,-281.584558486938,-0.312871731652154
"18396",2018-05-17 05:30:00,16.523,122.28,28099.5,21445.862865448,0,0
"18397",2018-05-17 05:45:00,16.618,122.28,28099.5,21445.862865448,0,0
"18398",2018-05-17 06:00:00,16.618,122.28,28099.5,21445.862865448,0,0
"18399",2018-05-17 06:15:00,16.618,122.29,28201.5,21727.4474239349,281.584558486938,0.312871731652154
"18400",2018-05-17 06:30:00,16.618,122.28,28099.5,21445.862865448,-281.584558486938,-0.312871731652154
"18401",2018-05-17 06:45:00,16.618,122.28,28099.5,21445.862865448,0,0
"18402",2018-05-17 07:00:00,16.523,122.28,28099.5,21445.862865448,0,0
"18403",2018-05-17 07:15:00,16.523,122.28,28099.5,21445.862865448,0,0
"18404",2018-05-17 07:30:00,16.427,122.28,28099.5,21445.862865448,0,0
"18405",2018-05-17 07:45:00,16.427,122.28,28099.5,21445.862865448,0,0
"18406",2018-05-17 08:00:00,16.332,122.28,28099.5,21445.862865448,0,0
"18407",2018-05-17 08:15:00,16.332,122.28,28099.5,21445.862865448,0,0
"18408",2018-05-17 08:30:00,16.332,122.28,28099.5,21445.862865448,0,0
"18409",2018-05-17 08:45:00,16.332,122.28,28099.5,21445.862865448,0,0
"18410",2018-05-17 09:00:00,16.427,122.28,28099.5,21445.862865448,0,0
"18411",2018-05-17 09:15:00,16.427,122.28,28099.5,21445.862865448,0,0
"18412",2018-05-17 09:30:00,16.523,122.28,28099.5,21445.862865448,0,0
"18413",2018-05-17 09:45:00,16.523,122.28,28099.5,21445.862865448,0,0
"18414",2018-05-17 10:00:00,16.618,122.28,28099.5,21445.862865448,0,0
"18415",2018-05-17 10:15:00,16.713,122.28,28099.5,21445.862865448,0,0
"18416",2018-05-17 10:30:00,16.808,122.28,28099.5,21445.862865448,0,0
"18417",2018-05-17 10:45:00,16.903,122.28,28099.5,21445.862865448,0,0
"18418",2018-05-17 11:00:00,16.999,122.28,28099.5,21445.862865448,0,0
"18419",2018-05-17 11:15:00,17.189,122.28,28099.5,21445.862865448,0,0
"18420",2018-05-17 11:30:00,17.284,122.28,28099.5,21445.862865448,0,0
"18421",2018-05-17 11:45:00,17.475,122.28,28099.5,21445.862865448,0,0
"18422",2018-05-17 12:00:00,17.57,122.28,28099.5,21445.862865448,0,0
"18423",2018-05-17 12:15:00,17.665,122.28,28099.5,21445.862865448,0,0
"18424",2018-05-17 12:30:00,17.76,122.28,28099.5,21445.862865448,0,0
"18425",2018-05-17 12:45:00,17.95,122.28,28099.5,21445.862865448,0,0
"18426",2018-05-17 13:00:00,18.14,122.28,28099.5,21445.862865448,0,0
"18427",2018-05-17 13:15:00,18.331,122.28,28099.5,21445.862865448,0,0
"18428",2018-05-17 13:30:00,18.426,122.28,28099.5,21445.862865448,0,0
"18429",2018-05-17 13:45:00,18.521,122.28,28099.5,21445.862865448,0,0
"18430",2018-05-17 14:00:00,18.711,122.28,28099.5,21445.862865448,0,0
"18431",2018-05-17 14:15:00,18.901,122.28,28099.5,21445.862865448,0,0
"18432",2018-05-17 14:30:00,19.092,122.28,28099.5,21445.862865448,0,0
"18433",2018-05-17 14:45:00,19.092,122.28,28099.5,21445.862865448,0,0
"18434",2018-05-17 15:00:00,19.187,122.28,28099.5,21445.862865448,0,0
"18435",2018-05-17 15:15:00,19.282,122.28,28099.5,21445.862865448,0,0
"18436",2018-05-17 15:30:00,19.472,122.28,28099.5,21445.862865448,0,0
"18437",2018-05-17 15:45:00,19.472,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18438",2018-05-17 16:00:00,19.567,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18439",2018-05-17 16:15:00,19.758,122.28,28099.5,21445.862865448,0,0
"18440",2018-05-17 16:30:00,20.043,122.28,28099.5,21445.862865448,0,0
"18441",2018-05-17 16:45:00,20.424,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18442",2018-05-17 17:00:00,20.519,122.27,27999.75,21165.3220806122,0,0
"18443",2018-05-17 17:15:00,20.519,122.27,27999.75,21165.3220806122,0,0
"18444",2018-05-17 17:30:00,20.519,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18445",2018-05-17 17:45:00,20.615,122.28,28099.5,21445.862865448,0,0
"18446",2018-05-17 18:00:00,20.71,122.28,28099.5,21445.862865448,0,0
"18447",2018-05-17 18:15:00,20.805,122.28,28099.5,21445.862865448,0,0
"18448",2018-05-17 18:30:00,20.805,122.28,28099.5,21445.862865448,0,0
"18449",2018-05-17 18:45:00,20.901,122.28,28099.5,21445.862865448,0,0
"18450",2018-05-17 19:00:00,20.901,122.28,28099.5,21445.862865448,0,0
"18451",2018-05-17 19:15:00,20.901,122.28,28099.5,21445.862865448,0,0
"18452",2018-05-17 19:30:00,20.901,122.28,28099.5,21445.862865448,0,0
"18453",2018-05-17 19:45:00,20.901,122.28,28099.5,21445.862865448,0,0
"18454",2018-05-17 20:00:00,20.901,122.28,28099.5,21445.862865448,0,0
"18455",2018-05-17 20:15:00,20.805,122.28,28099.5,21445.862865448,0,0
"18456",2018-05-17 20:30:00,20.805,122.28,28099.5,21445.862865448,0,0
"18457",2018-05-17 20:45:00,20.71,122.28,28099.5,21445.862865448,0,0
"18458",2018-05-17 21:00:00,20.71,122.28,28099.5,21445.862865448,0,0
"18459",2018-05-17 21:15:00,20.615,122.28,28099.5,21445.862865448,0,0
"18460",2018-05-17 21:30:00,20.424,122.28,28099.5,21445.862865448,0,0
"18461",2018-05-17 21:45:00,20.424,122.28,28099.5,21445.862865448,0,0
"18462",2018-05-17 22:00:00,20.424,122.28,28099.5,21445.862865448,0,0
"18463",2018-05-17 22:15:00,20.329,122.28,28099.5,21445.862865448,0,0
"18464",2018-05-17 22:30:00,20.234,122.28,28099.5,21445.862865448,0,0
"18465",2018-05-17 22:45:00,20.043,122.28,28099.5,21445.862865448,0,0
"18466",2018-05-17 23:00:00,19.948,122.28,28099.5,21445.862865448,0,0
"18467",2018-05-17 23:15:00,19.853,122.28,28099.5,21445.862865448,0,0
"18468",2018-05-17 23:30:00,19.758,122.28,28099.5,21445.862865448,0,0
"18469",2018-05-17 23:45:00,19.662,122.28,28099.5,21445.862865448,0,0
"18470",2018-05-18 00:00:00,19.567,122.28,28099.5,21445.862865448,0,0
"18471",2018-05-18 00:15:00,19.472,122.28,28099.5,21445.862865448,0,0
"18472",2018-05-18 00:30:00,19.377,122.28,28099.5,21445.862865448,0,0
"18473",2018-05-18 00:45:00,19.282,122.28,28099.5,21445.862865448,0,0
"18474",2018-05-18 01:00:00,19.187,122.29,28201.5,21727.4474239349,281.584558486938,0.312871731652154
"18475",2018-05-18 01:15:00,19.092,122.28,28099.5,21445.862865448,-281.584558486938,-0.312871731652154
"18476",2018-05-18 01:30:00,18.996,122.28,28099.5,21445.862865448,0,0
"18477",2018-05-18 01:45:00,18.806,122.28,28099.5,21445.862865448,0,0
"18478",2018-05-18 02:00:00,18.711,122.28,28099.5,21445.862865448,0,0
"18479",2018-05-18 02:15:00,18.616,122.28,28099.5,21445.862865448,0,0
"18480",2018-05-18 02:30:00,18.616,122.28,28099.5,21445.862865448,0,0
"18481",2018-05-18 02:45:00,18.616,122.28,28099.5,21445.862865448,0,0
"18482",2018-05-18 03:00:00,18.616,122.28,28099.5,21445.862865448,0,0
"18483",2018-05-18 03:15:00,18.426,122.28,28099.5,21445.862865448,0,0
"18484",2018-05-18 03:30:00,18.426,122.28,28099.5,21445.862865448,0,0
"18485",2018-05-18 03:45:00,18.331,122.28,28099.5,21445.862865448,0,0
"18486",2018-05-18 04:00:00,18.236,122.28,28099.5,21445.862865448,0,0
"18487",2018-05-18 04:15:00,18.236,122.28,28099.5,21445.862865448,0,0
"18488",2018-05-18 04:30:00,18.14,122.28,28099.5,21445.862865448,0,0
"18489",2018-05-18 04:45:00,18.045,122.28,28099.5,21445.862865448,0,0
"18490",2018-05-18 05:00:00,17.95,122.28,28099.5,21445.862865448,0,0
"18491",2018-05-18 05:15:00,17.855,122.28,28099.5,21445.862865448,0,0
"18492",2018-05-18 05:30:00,17.76,122.28,28099.5,21445.862865448,0,0
"18493",2018-05-18 05:45:00,17.76,122.28,28099.5,21445.862865448,0,0
"18494",2018-05-18 06:00:00,17.665,122.28,28099.5,21445.862865448,0,0
"18495",2018-05-18 06:15:00,17.379,122.28,28099.5,21445.862865448,0,0
"18496",2018-05-18 06:30:00,17.379,122.28,28099.5,21445.862865448,0,0
"18497",2018-05-18 06:45:00,17.284,122.28,28099.5,21445.862865448,0,0
"18498",2018-05-18 07:00:00,17.189,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18499",2018-05-18 07:15:00,17.284,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18500",2018-05-18 07:30:00,17.379,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18501",2018-05-18 07:45:00,17.379,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18502",2018-05-18 08:00:00,17.379,122.28,28099.5,21445.862865448,0,0
"18503",2018-05-18 08:15:00,17.379,122.28,28099.5,21445.862865448,0,0
"18504",2018-05-18 08:30:00,17.379,122.28,28099.5,21445.862865448,0,0
"18505",2018-05-18 08:45:00,17.475,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18506",2018-05-18 09:00:00,17.475,122.27,27999.75,21165.3220806122,0,0
"18507",2018-05-18 09:15:00,17.475,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18508",2018-05-18 09:30:00,17.57,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18509",2018-05-18 09:45:00,17.57,122.27,27999.75,21165.3220806122,0,0
"18510",2018-05-18 10:00:00,17.665,122.27,27999.75,21165.3220806122,0,0
"18511",2018-05-18 10:15:00,17.665,122.27,27999.75,21165.3220806122,0,0
"18512",2018-05-18 10:30:00,17.76,122.27,27999.75,21165.3220806122,0,0
"18513",2018-05-18 10:45:00,17.855,122.27,27999.75,21165.3220806122,0,0
"18514",2018-05-18 11:00:00,18.045,122.27,27999.75,21165.3220806122,0,0
"18515",2018-05-18 11:15:00,18.14,122.27,27999.75,21165.3220806122,0,0
"18516",2018-05-18 11:30:00,18.236,122.27,27999.75,21165.3220806122,0,0
"18517",2018-05-18 11:45:00,18.331,122.27,27999.75,21165.3220806122,0,0
"18518",2018-05-18 12:00:00,18.521,122.27,27999.75,21165.3220806122,0,0
"18519",2018-05-18 12:15:00,18.711,122.27,27999.75,21165.3220806122,0,0
"18520",2018-05-18 12:30:00,18.806,122.27,27999.75,21165.3220806122,0,0
"18521",2018-05-18 12:45:00,18.996,122.27,27999.75,21165.3220806122,0,0
"18522",2018-05-18 13:00:00,19.092,122.27,27999.75,21165.3220806122,0,0
"18523",2018-05-18 13:15:00,19.282,122.27,27999.75,21165.3220806122,0,0
"18524",2018-05-18 13:30:00,19.472,122.27,27999.75,21165.3220806122,0,0
"18525",2018-05-18 13:45:00,19.662,122.27,27999.75,21165.3220806122,0,0
"18526",2018-05-18 14:00:00,20.043,122.27,27999.75,21165.3220806122,0,0
"18527",2018-05-18 14:15:00,20.138,122.27,27999.75,21165.3220806122,0,0
"18528",2018-05-18 14:30:00,20.138,122.27,27999.75,21165.3220806122,0,0
"18529",2018-05-18 14:45:00,20.138,122.27,27999.75,21165.3220806122,0,0
"18530",2018-05-18 15:00:00,20.138,122.27,27999.75,21165.3220806122,0,0
"18531",2018-05-18 15:15:00,20.234,122.27,27999.75,21165.3220806122,0,0
"18532",2018-05-18 15:30:00,20.519,122.27,27999.75,21165.3220806122,0,0
"18533",2018-05-18 15:45:00,20.71,122.27,27999.75,21165.3220806122,0,0
"18534",2018-05-18 16:00:00,20.901,122.27,27999.75,21165.3220806122,0,0
"18535",2018-05-18 16:15:00,21.187,122.27,27999.75,21165.3220806122,0,0
"18536",2018-05-18 16:30:00,21.282,122.27,27999.75,21165.3220806122,0,0
"18537",2018-05-18 16:45:00,21.473,122.27,27999.75,21165.3220806122,0,0
"18538",2018-05-18 17:00:00,21.569,122.27,27999.75,21165.3220806122,0,0
"18539",2018-05-18 17:15:00,21.664,122.27,27999.75,21165.3220806122,0,0
"18540",2018-05-18 17:30:00,21.76,122.27,27999.75,21165.3220806122,0,0
"18541",2018-05-18 17:45:00,21.855,122.27,27999.75,21165.3220806122,0,0
"18542",2018-05-18 18:00:00,21.951,122.27,27999.75,21165.3220806122,0,0
"18543",2018-05-18 18:15:00,21.951,122.27,27999.75,21165.3220806122,0,0
"18544",2018-05-18 18:30:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18545",2018-05-18 18:45:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18546",2018-05-18 19:00:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18547",2018-05-18 19:15:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18548",2018-05-18 19:30:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18549",2018-05-18 19:45:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18550",2018-05-18 20:00:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18551",2018-05-18 20:15:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18552",2018-05-18 20:30:00,21.951,122.27,27999.75,21165.3220806122,0,0
"18553",2018-05-18 20:45:00,21.951,122.27,27999.75,21165.3220806122,0,0
"18554",2018-05-18 21:00:00,21.855,122.27,27999.75,21165.3220806122,0,0
"18555",2018-05-18 21:15:00,21.855,122.27,27999.75,21165.3220806122,0,0
"18556",2018-05-18 21:30:00,21.855,122.27,27999.75,21165.3220806122,0,0
"18557",2018-05-18 21:45:00,21.76,122.27,27999.75,21165.3220806122,0,0
"18558",2018-05-18 22:00:00,21.664,122.27,27999.75,21165.3220806122,0,0
"18559",2018-05-18 22:15:00,21.473,122.27,27999.75,21165.3220806122,0,0
"18560",2018-05-18 22:30:00,21.473,122.27,27999.75,21165.3220806122,0,0
"18561",2018-05-18 22:45:00,21.569,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18562",2018-05-18 23:00:00,21.473,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18563",2018-05-18 23:15:00,21.473,122.27,27999.75,21165.3220806122,0,0
"18564",2018-05-18 23:30:00,21.473,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18565",2018-05-18 23:45:00,21.282,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18566",2018-05-19 00:00:00,21.187,122.28,28099.5,21445.862865448,280.540784835815,0.311711983150906
"18567",2018-05-19 00:15:00,21.091,122.28,28099.5,21445.862865448,0,0
"18568",2018-05-19 00:30:00,20.996,122.27,27999.75,21165.3220806122,-280.540784835815,-0.311711983150906
"18569",2018-05-19 00:45:00,20.901,122.27,27999.75,21165.3220806122,0,0
"18570",2018-05-19 01:00:00,20.805,122.27,27999.75,21165.3220806122,0,0
"18571",2018-05-19 01:15:00,20.805,122.27,27999.75,21165.3220806122,0,0
"18572",2018-05-19 01:30:00,20.71,122.27,27999.75,21165.3220806122,0,0
"18573",2018-05-19 01:45:00,20.615,122.27,27999.75,21165.3220806122,0,0
"18574",2018-05-19 02:00:00,20.519,122.27,27999.75,21165.3220806122,0,0
"18575",2018-05-19 02:15:00,20.424,122.27,27999.75,21165.3220806122,0,0
"18576",2018-05-19 02:30:00,20.329,122.27,27999.75,21165.3220806122,0,0
"18577",2018-05-19 02:45:00,20.234,122.27,27999.75,21165.3220806122,0,0
"18578",2018-05-19 03:00:00,20.043,122.27,27999.75,21165.3220806122,0,0
"18579",2018-05-19 03:15:00,19.948,122.27,27999.75,21165.3220806122,0,0
"18580",2018-05-19 03:30:00,19.853,122.27,27999.75,21165.3220806122,0,0
"18581",2018-05-19 03:45:00,19.758,122.27,27999.75,21165.3220806122,0,0
"18582",2018-05-19 04:00:00,19.662,122.27,27999.75,21165.3220806122,0,0
"18583",2018-05-19 04:15:00,19.567,122.27,27999.75,21165.3220806122,0,0
"18584",2018-05-19 04:30:00,19.472,122.27,27999.75,21165.3220806122,0,0
"18585",2018-05-19 04:45:00,19.377,122.27,27999.75,21165.3220806122,0,0
"18586",2018-05-19 05:00:00,19.282,122.27,27999.75,21165.3220806122,0,0
"18587",2018-05-19 05:15:00,19.187,122.27,27999.75,21165.3220806122,0,0
"18588",2018-05-19 05:30:00,19.187,122.27,27999.75,21165.3220806122,0,0
"18589",2018-05-19 05:45:00,19.187,122.27,27999.75,21165.3220806122,0,0
"18590",2018-05-19 06:00:00,19.092,122.27,27999.75,21165.3220806122,0,0
"18591",2018-05-19 06:15:00,19.092,122.27,27999.75,21165.3220806122,0,0
"18592",2018-05-19 06:30:00,18.996,122.27,27999.75,21165.3220806122,0,0
"18593",2018-05-19 06:45:00,18.996,122.27,27999.75,21165.3220806122,0,0
"18594",2018-05-19 07:00:00,18.901,122.27,27999.75,21165.3220806122,0,0
"18595",2018-05-19 07:15:00,18.806,122.27,27999.75,21165.3220806122,0,0
"18596",2018-05-19 07:30:00,18.711,122.27,27999.75,21165.3220806122,0,0
"18597",2018-05-19 07:45:00,18.711,122.27,27999.75,21165.3220806122,0,0
"18598",2018-05-19 08:00:00,18.616,122.27,27999.75,21165.3220806122,0,0
"18599",2018-05-19 08:15:00,18.616,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18600",2018-05-19 08:30:00,18.616,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18601",2018-05-19 08:45:00,18.616,122.27,27999.75,21165.3220806122,0,0
"18602",2018-05-19 09:00:00,18.616,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18603",2018-05-19 09:15:00,18.711,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18604",2018-05-19 09:30:00,18.806,122.27,27999.75,21165.3220806122,0,0
"18605",2018-05-19 09:45:00,18.806,122.27,27999.75,21165.3220806122,0,0
"18606",2018-05-19 10:00:00,18.901,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18607",2018-05-19 10:15:00,18.996,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18608",2018-05-19 10:30:00,18.996,122.27,27999.75,21165.3220806122,0,0
"18609",2018-05-19 10:45:00,19.092,122.27,27999.75,21165.3220806122,0,0
"18610",2018-05-19 11:00:00,19.187,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18611",2018-05-19 11:15:00,19.282,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18612",2018-05-19 11:30:00,19.472,122.27,27999.75,21165.3220806122,0,0
"18613",2018-05-19 11:45:00,19.567,122.27,27999.75,21165.3220806122,0,0
"18614",2018-05-19 12:00:00,19.758,122.27,27999.75,21165.3220806122,0,0
"18615",2018-05-19 12:15:00,19.853,122.27,27999.75,21165.3220806122,0,0
"18616",2018-05-19 12:30:00,20.043,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18617",2018-05-19 12:45:00,20.234,122.26,27894,20886.0120162964,0,0
"18618",2018-05-19 13:00:00,20.329,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18619",2018-05-19 13:15:00,20.424,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18620",2018-05-19 13:30:00,20.615,122.26,27894,20886.0120162964,0,0
"18621",2018-05-19 13:45:00,20.805,122.26,27894,20886.0120162964,0,0
"18622",2018-05-19 14:00:00,20.996,122.26,27894,20886.0120162964,0,0
"18623",2018-05-19 14:15:00,21.187,122.26,27894,20886.0120162964,0,0
"18624",2018-05-19 14:30:00,21.378,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18625",2018-05-19 14:45:00,21.569,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18626",2018-05-19 15:00:00,21.664,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18627",2018-05-19 15:15:00,21.76,122.27,27999.75,21165.3220806122,0,0
"18628",2018-05-19 15:30:00,21.855,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18629",2018-05-19 15:45:00,21.951,122.26,27894,20886.0120162964,0,0
"18630",2018-05-19 16:00:00,22.046,122.26,27894,20886.0120162964,0,0
"18631",2018-05-19 16:15:00,22.238,122.26,27894,20886.0120162964,0,0
"18632",2018-05-19 16:30:00,22.333,122.26,27894,20886.0120162964,0,0
"18633",2018-05-19 16:45:00,22.333,122.26,27894,20886.0120162964,0,0
"18634",2018-05-19 17:00:00,22.429,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18635",2018-05-19 17:15:00,22.525,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18636",2018-05-19 17:30:00,22.525,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18637",2018-05-19 17:45:00,22.621,122.27,27999.75,21165.3220806122,0,0
"18638",2018-05-19 18:00:00,22.621,122.27,27999.75,21165.3220806122,0,0
"18639",2018-05-19 18:15:00,22.621,122.27,27999.75,21165.3220806122,0,0
"18640",2018-05-19 18:30:00,22.717,122.27,27999.75,21165.3220806122,0,0
"18641",2018-05-19 18:45:00,22.621,122.27,27999.75,21165.3220806122,0,0
"18642",2018-05-19 19:00:00,22.621,122.27,27999.75,21165.3220806122,0,0
"18643",2018-05-19 19:15:00,22.621,122.27,27999.75,21165.3220806122,0,0
"18644",2018-05-19 19:30:00,22.525,122.27,27999.75,21165.3220806122,0,0
"18645",2018-05-19 19:45:00,22.429,122.27,27999.75,21165.3220806122,0,0
"18646",2018-05-19 20:00:00,22.333,122.27,27999.75,21165.3220806122,0,0
"18647",2018-05-19 20:15:00,22.238,122.27,27999.75,21165.3220806122,0,0
"18648",2018-05-19 20:30:00,22.238,122.27,27999.75,21165.3220806122,0,0
"18649",2018-05-19 20:45:00,22.142,122.27,27999.75,21165.3220806122,0,0
"18650",2018-05-19 21:00:00,22.046,122.27,27999.75,21165.3220806122,0,0
"18651",2018-05-19 21:15:00,21.951,122.27,27999.75,21165.3220806122,0,0
"18652",2018-05-19 21:30:00,21.76,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18653",2018-05-19 21:45:00,21.664,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18654",2018-05-19 22:00:00,21.473,122.27,27999.75,21165.3220806122,0,0
"18655",2018-05-19 22:15:00,21.282,122.27,27999.75,21165.3220806122,0,0
"18656",2018-05-19 22:30:00,21.091,122.27,27999.75,21165.3220806122,0,0
"18657",2018-05-19 22:45:00,20.996,122.27,27999.75,21165.3220806122,0,0
"18658",2018-05-19 23:00:00,20.805,122.27,27999.75,21165.3220806122,0,0
"18659",2018-05-19 23:15:00,20.615,122.27,27999.75,21165.3220806122,0,0
"18660",2018-05-19 23:30:00,20.519,122.27,27999.75,21165.3220806122,0,0
"18661",2018-05-19 23:45:00,20.424,122.27,27999.75,21165.3220806122,0,0
"18662",2018-05-20 00:00:00,20.234,122.27,27999.75,21165.3220806122,0,0
"18663",2018-05-20 00:15:00,20.138,122.27,27999.75,21165.3220806122,0,0
"18664",2018-05-20 00:30:00,20.043,122.27,27999.75,21165.3220806122,0,0
"18665",2018-05-20 00:45:00,19.948,122.27,27999.75,21165.3220806122,0,0
"18666",2018-05-20 01:00:00,19.853,122.27,27999.75,21165.3220806122,0,0
"18667",2018-05-20 01:15:00,19.758,122.27,27999.75,21165.3220806122,0,0
"18668",2018-05-20 01:30:00,19.662,122.27,27999.75,21165.3220806122,0,0
"18669",2018-05-20 01:45:00,19.567,122.27,27999.75,21165.3220806122,0,0
"18670",2018-05-20 02:00:00,19.472,122.27,27999.75,21165.3220806122,0,0
"18671",2018-05-20 02:15:00,19.377,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18672",2018-05-20 02:30:00,19.282,122.26,27894,20886.0120162964,0,0
"18673",2018-05-20 02:45:00,19.187,122.26,27894,20886.0120162964,0,0
"18674",2018-05-20 03:00:00,19.092,122.26,27894,20886.0120162964,0,0
"18675",2018-05-20 03:15:00,19.092,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18676",2018-05-20 03:30:00,18.901,122.27,27999.75,21165.3220806122,0,0
"18677",2018-05-20 03:45:00,18.901,122.27,27999.75,21165.3220806122,0,0
"18678",2018-05-20 04:00:00,18.806,122.27,27999.75,21165.3220806122,0,0
"18679",2018-05-20 04:15:00,18.616,122.27,27999.75,21165.3220806122,0,0
"18680",2018-05-20 04:30:00,18.521,122.27,27999.75,21165.3220806122,0,0
"18681",2018-05-20 04:45:00,18.426,122.27,27999.75,21165.3220806122,0,0
"18682",2018-05-20 05:00:00,18.331,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18683",2018-05-20 05:15:00,18.236,122.26,27894,20886.0120162964,0,0
"18684",2018-05-20 05:30:00,18.14,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18685",2018-05-20 05:45:00,18.045,122.27,27999.75,21165.3220806122,0,0
"18686",2018-05-20 06:00:00,17.95,122.26,27894,20886.0120162964,-279.310064315796,-0.31034451590644
"18687",2018-05-20 06:15:00,17.76,122.27,27999.75,21165.3220806122,279.310064315796,0.31034451590644
"18688",2018-05-20 06:30:00,17.665,122.25,27785.5,20607.5752487183,-557.746831893921,-0.619718702104357
"18689",2018-05-20 06:45:00,17.57,122.26,27894,20886.0120162964,278.436767578125,0.309374186197917
"18690",2018-05-20 07:00:00,17.475,122.26,27894,20886.0120162964,0,0
"18691",2018-05-20 07:15:00,17.475,122.26,27894,20886.0120162964,0,0
"18692",2018-05-20 07:30:00,17.379,122.26,27894,20886.0120162964,0,0
"18693",2018-05-20 07:45:00,17.284,122.26,27894,20886.0120162964,0,0
"18694",2018-05-20 08:00:00,17.284,122.26,27894,20886.0120162964,0,0
"18695",2018-05-20 08:15:00,17.284,122.26,27894,20886.0120162964,0,0
"18696",2018-05-20 08:30:00,17.189,122.26,27894,20886.0120162964,0,0
