"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
6200,09/16/17 02:30:00,103.311,20.424,0.368
6201,09/16/17 02:45:00,103.309,20.329,0.368
6202,09/16/17 03:00:00,103.299,20.329,0.367
6203,09/16/17 03:15:00,103.311,20.424,0.368
6204,09/16/17 03:30:00,103.311,20.424,0.368
6205,09/16/17 03:45:00,103.332,20.424,0.370
6206,09/16/17 04:00:00,103.332,20.424,0.370
6207,09/16/17 04:15:00,103.344,20.519,0.372
6208,09/16/17 04:30:00,103.385,20.519,0.376
6209,09/16/17 04:45:00,103.395,20.519,0.377
6210,09/16/17 05:00:00,103.393,20.424,0.377
6211,09/16/17 05:15:00,103.404,20.424,0.378
6212,09/16/17 05:30:00,103.426,20.519,0.380
6213,09/16/17 05:45:00,103.445,20.424,0.382
6214,09/16/17 06:00:00,103.445,20.424,0.382
6215,09/16/17 06:15:00,103.465,20.424,0.384
6216,09/16/17 06:30:00,103.486,20.424,0.386
6217,09/16/17 06:45:00,103.496,20.424,0.387
6218,09/16/17 07:00:00,103.496,20.424,0.387
6219,09/16/17 07:15:00,103.507,20.424,0.388
6220,09/16/17 07:30:00,103.507,20.424,0.388
6221,09/16/17 07:45:00,103.519,20.519,0.390
6222,09/16/17 08:00:00,103.552,20.615,0.393
6223,09/16/17 08:15:00,103.544,20.710,0.393
6224,09/16/17 08:30:00,103.556,20.805,0.394
6225,09/16/17 08:45:00,103.560,20.996,0.395
6226,09/16/17 09:00:00,103.552,21.091,0.394
6227,09/16/17 09:15:00,103.541,21.091,0.393
6228,09/16/17 09:30:00,103.543,21.187,0.394
6229,09/16/17 09:45:00,103.535,21.282,0.393
6230,09/16/17 10:00:00,103.535,21.282,0.393
6231,09/16/17 10:15:00,103.537,21.378,0.394
6232,09/16/17 10:30:00,103.527,21.378,0.393
6233,09/16/17 10:45:00,103.539,21.473,0.394
6234,09/16/17 11:00:00,103.541,21.569,0.395
6235,09/16/17 11:15:00,103.504,21.760,0.391
6236,09/16/17 11:30:00,103.504,21.760,0.391
6237,09/16/17 11:45:00,103.498,21.951,0.391
6238,09/16/17 12:00:00,103.490,22.046,0.390
6239,09/16/17 12:15:00,103.463,22.238,0.388
6240,09/16/17 12:30:00,103.467,22.429,0.389
6241,09/16/17 12:45:00,103.335,22.525,0.376
6242,09/16/17 13:00:00,103.360,22.717,0.379
6243,09/16/17 13:15:00,103.261,22.908,0.369
6244,09/16/17 13:30:00,103.232,23.004,0.367
6245,09/16/17 13:45:00,103.226,23.196,0.366
6246,09/16/17 14:00:00,103.197,23.292,0.364
6247,09/16/17 14:15:00,103.212,23.484,0.366
6248,09/16/17 14:30:00,103.204,23.581,0.365
6249,09/16/17 14:45:00,103.156,23.773,0.361
6250,09/16/17 15:00:00,103.181,23.966,0.364
6251,09/16/17 15:15:00,103.171,23.966,0.363
6252,09/16/17 15:30:00,103.080,24.062,0.354
6253,09/16/17 15:45:00,103.113,24.158,0.357
6254,09/16/17 16:00:00,103.105,24.255,0.357
6255,09/16/17 16:15:00,103.085,24.255,0.355
6256,09/16/17 16:30:00,103.085,24.255,0.355
6257,09/16/17 16:45:00,103.103,24.158,0.356
6258,09/16/17 17:00:00,103.093,24.158,0.355
6259,09/16/17 17:15:00,103.109,23.966,0.357
6260,09/16/17 17:30:00,103.126,23.773,0.358
6261,09/16/17 17:45:00,103.109,23.484,0.355
6262,09/16/17 18:00:00,103.107,23.388,0.355
6263,09/16/17 18:15:00,103.113,23.196,0.355
6264,09/16/17 18:30:00,103.119,23.004,0.355
6265,09/16/17 18:45:00,103.127,22.908,0.356
6266,09/16/17 19:00:00,103.125,22.812,0.355
6267,09/16/17 19:15:00,103.113,22.717,0.354
6268,09/16/17 19:30:00,103.131,22.621,0.355
6269,09/16/17 19:45:00,103.142,22.621,0.356
6270,09/16/17 20:00:00,103.148,22.429,0.356
6271,09/16/17 20:15:00,103.146,22.333,0.356
6272,09/16/17 20:30:00,103.175,22.238,0.359
6273,09/16/17 20:45:00,103.162,22.142,0.357
6274,09/16/17 21:00:00,103.160,22.046,0.357
6275,09/16/17 21:15:00,103.189,21.951,0.359
6276,09/16/17 21:30:00,103.197,21.855,0.360
6277,09/16/17 21:45:00,103.206,21.760,0.361
6278,09/16/17 22:00:00,103.440,21.664,0.384
6279,09/16/17 22:15:00,103.201,21.569,0.360
6280,09/16/17 22:30:00,103.199,21.473,0.359
6281,09/16/17 22:45:00,103.216,21.282,0.361
6282,09/16/17 23:00:00,103.204,21.187,0.359
6283,09/16/17 23:15:00,103.202,21.091,0.359
6284,09/16/17 23:30:00,103.189,20.996,0.357
6285,09/16/17 23:45:00,103.208,20.901,0.359
6286,09/17/17 00:00:00,103.216,20.805,0.359
6287,09/17/17 00:15:00,103.194,20.710,0.357
6288,09/17/17 00:30:00,103.192,20.615,0.357
6289,09/17/17 00:45:00,103.200,20.519,0.357
6290,09/17/17 01:00:00,103.200,20.519,0.357
6291,09/17/17 01:15:00,103.208,20.424,0.358
6292,09/17/17 01:30:00,103.208,20.424,0.358
6293,09/17/17 01:45:00,103.177,20.424,0.355
6294,09/17/17 02:00:00,103.188,20.424,0.356
6295,09/17/17 02:15:00,103.198,20.424,0.357
6296,09/17/17 02:30:00,103.188,20.424,0.356
6297,09/17/17 02:45:00,103.184,20.234,0.355
6298,09/17/17 03:00:00,103.140,20.138,0.350
6299,09/17/17 03:15:00,103.151,20.138,0.351
6300,09/17/17 03:30:00,103.128,20.043,0.349
6301,09/17/17 03:45:00,103.149,20.043,0.351
6302,09/17/17 04:00:00,103.167,19.948,0.352
6303,09/17/17 04:15:00,103.167,19.948,0.352
6304,09/17/17 04:30:00,103.188,19.948,0.355
6305,09/17/17 04:45:00,103.186,19.853,0.354
6306,09/17/17 05:00:00,103.194,19.758,0.355
6307,09/17/17 05:15:00,103.215,19.758,0.357
6308,09/17/17 05:30:00,103.246,19.758,0.360
6309,09/17/17 05:45:00,103.268,19.853,0.363
6310,09/17/17 06:00:00,103.278,19.853,0.364
6311,09/17/17 06:15:00,103.309,19.853,0.367
6312,09/17/17 06:30:00,103.330,19.853,0.369
6313,09/17/17 06:45:00,103.330,19.853,0.369
6314,09/17/17 07:00:00,103.307,19.758,0.366
6315,09/17/17 07:15:00,103.328,19.758,0.368
6316,09/17/17 07:30:00,103.338,19.758,0.369
6317,09/17/17 07:45:00,103.328,19.758,0.368
6318,09/17/17 08:00:00,103.340,19.853,0.370
6319,09/17/17 08:15:00,103.373,19.948,0.373
6320,09/17/17 08:30:00,103.367,20.138,0.373
6321,09/17/17 08:45:00,103.379,20.234,0.375
6322,09/17/17 09:00:00,103.404,20.424,0.378
6323,09/17/17 09:15:00,103.437,20.519,0.381
6324,09/17/17 09:30:00,103.451,20.710,0.383
6325,09/17/17 09:45:00,103.453,20.805,0.384
6326,09/17/17 10:00:00,103.424,20.901,0.381
6327,09/17/17 10:15:00,103.416,20.996,0.380
6328,09/17/17 10:30:00,103.418,21.091,0.381
6329,09/17/17 10:45:00,103.422,21.282,0.382
6330,09/17/17 11:00:00,103.393,21.378,0.379
6331,09/17/17 11:15:00,103.416,21.473,0.382
6332,09/17/17 11:30:00,103.409,21.664,0.381
6333,09/17/17 11:45:00,103.381,21.760,0.379
6334,09/17/17 12:00:00,103.362,21.855,0.377
6335,09/17/17 12:15:00,103.374,21.951,0.378
6336,09/17/17 12:30:00,103.358,22.142,0.377
6337,09/17/17 12:45:00,103.372,22.333,0.379
6338,09/17/17 13:00:00,103.325,22.525,0.375
6339,09/17/17 13:15:00,103.317,22.621,0.374
6340,09/17/17 13:30:00,103.288,22.717,0.372
6341,09/17/17 13:45:00,103.272,22.908,0.370
6342,09/17/17 14:00:00,103.245,23.100,0.368
6343,09/17/17 14:15:00,103.228,23.292,0.367
6344,09/17/17 14:30:00,103.241,23.388,0.368
6345,09/17/17 14:45:00,103.222,23.484,0.367
6346,09/17/17 15:00:00,103.212,23.484,0.366
6347,09/17/17 15:15:00,103.204,23.581,0.365
6348,09/17/17 15:30:00,103.185,23.677,0.364
6349,09/17/17 15:45:00,103.206,23.677,0.366
6350,09/17/17 16:00:00,103.196,23.677,0.365
6351,09/17/17 16:15:00,103.196,23.677,0.365
6352,09/17/17 16:30:00,103.185,23.677,0.364
6353,09/17/17 16:45:00,103.185,23.677,0.364
6354,09/17/17 17:00:00,103.173,23.581,0.362
6355,09/17/17 17:15:00,103.181,23.484,0.363
6356,09/17/17 17:30:00,103.175,23.196,0.361
6357,09/17/17 17:45:00,103.171,23.004,0.360
6358,09/17/17 18:00:00,103.187,22.812,0.361
6359,09/17/17 18:15:00,103.191,22.525,0.361
6360,09/17/17 18:30:00,103.210,22.429,0.363
6361,09/17/17 18:45:00,103.183,22.142,0.359
6362,09/17/17 19:00:00,103.201,22.046,0.361
6363,09/17/17 19:15:00,103.232,22.046,0.364
6364,09/17/17 19:30:00,103.230,21.951,0.364
6365,09/17/17 19:45:00,103.239,21.855,0.364
6366,09/17/17 20:00:00,103.245,21.664,0.364
6367,09/17/17 20:15:00,103.272,21.473,0.367
6368,09/17/17 20:30:00,103.259,21.378,0.365
6369,09/17/17 20:45:00,103.265,21.187,0.365
6370,09/17/17 21:00:00,103.251,20.996,0.363
6371,09/17/17 21:15:00,103.239,20.901,0.362
6372,09/17/17 21:30:00,103.255,20.710,0.363
6373,09/17/17 21:45:00,103.243,20.615,0.362
6374,09/17/17 22:00:00,103.251,20.519,0.362
6375,09/17/17 22:15:00,103.262,20.519,0.363
6376,09/17/17 22:30:00,103.251,20.519,0.362
6377,09/17/17 22:45:00,103.229,20.424,0.360
6378,09/17/17 23:00:00,103.239,20.424,0.361
6379,09/17/17 23:15:00,103.237,20.329,0.360
6380,09/17/17 23:30:00,103.247,20.329,0.362
6381,09/17/17 23:45:00,103.276,20.234,0.364
6382,09/18/17 00:00:00,103.268,20.329,0.364
6383,09/18/17 00:15:00,103.260,20.424,0.363
6384,09/18/17 00:30:00,103.249,20.424,0.362
6385,09/18/17 00:45:00,103.270,20.424,0.364
6386,09/18/17 01:00:00,103.270,20.424,0.364
6387,09/18/17 01:15:00,103.280,20.424,0.365
6388,09/18/17 01:30:00,103.270,20.424,0.364
6389,09/18/17 01:45:00,103.266,20.234,0.363
6390,09/18/17 02:00:00,103.264,20.138,0.363
6391,09/18/17 02:15:00,103.252,20.043,0.361
6392,09/18/17 02:30:00,103.250,19.948,0.361
6393,09/18/17 02:45:00,103.219,19.948,0.358
6394,09/18/17 03:00:00,103.231,20.043,0.359
6395,09/18/17 03:15:00,103.227,19.853,0.358
6396,09/18/17 03:30:00,103.215,19.758,0.357
6397,09/18/17 03:45:00,103.223,19.662,0.358
6398,09/18/17 04:00:00,103.233,19.662,0.359
6399,09/18/17 04:15:00,103.242,19.567,0.359
6400,09/18/17 04:30:00,103.268,19.377,0.361
6401,09/18/17 04:45:00,103.267,19.282,0.361
6402,09/18/17 05:00:00,103.267,19.282,0.361
6403,09/18/17 05:15:00,103.265,19.187,0.361
6404,09/18/17 05:30:00,103.275,19.187,0.362
6405,09/18/17 05:45:00,103.281,18.996,0.362
6406,09/18/17 06:00:00,103.291,18.996,0.363
6407,09/18/17 06:15:00,103.314,19.092,0.366
6408,09/18/17 06:30:00,103.326,19.187,0.367
6409,09/18/17 06:45:00,103.335,19.092,0.368
6410,09/18/17 07:00:00,103.335,19.092,0.368
6411,09/18/17 07:15:00,103.343,18.996,0.368
6412,09/18/17 07:30:00,103.363,18.996,0.370
6413,09/18/17 07:45:00,103.394,18.996,0.374
6414,09/18/17 08:00:00,103.357,19.187,0.370
6415,09/18/17 08:15:00,103.371,19.377,0.372
6416,09/18/17 08:30:00,103.394,19.472,0.375
6417,09/18/17 08:45:00,103.398,19.662,0.375
6418,09/18/17 09:00:00,103.392,19.853,0.375
6419,09/18/17 09:15:00,103.385,20.043,0.375
6420,09/18/17 09:30:00,103.408,20.138,0.378
6421,09/18/17 09:45:00,103.389,20.234,0.376
6422,09/18/17 10:00:00,103.371,20.329,0.374
6423,09/18/17 10:15:00,103.352,20.424,0.372
6424,09/18/17 10:30:00,103.373,20.424,0.375
6425,09/18/17 10:45:00,103.367,20.615,0.374
6426,09/18/17 11:00:00,103.340,20.805,0.372
6427,09/18/17 11:15:00,103.311,20.901,0.369
6428,09/18/17 11:30:00,103.292,20.996,0.368
6429,09/18/17 11:45:00,103.286,21.187,0.368
6430,09/18/17 12:00:00,103.288,21.282,0.368
6431,09/18/17 12:15:00,103.302,21.473,0.370
6432,09/18/17 12:30:00,103.296,21.664,0.370
6433,09/18/17 12:45:00,103.290,21.855,0.370
6434,09/18/17 13:00:00,103.315,22.046,0.373
6435,09/18/17 13:15:00,103.317,22.142,0.373
6436,09/18/17 13:30:00,103.290,22.333,0.371
6437,09/18/17 13:45:00,103.263,22.525,0.368
6438,09/18/17 14:00:00,103.247,22.717,0.367
6439,09/18/17 14:15:00,103.269,22.812,0.370
6440,09/18/17 14:30:00,103.232,23.004,0.367
6441,09/18/17 14:45:00,103.224,23.100,0.366
6442,09/18/17 15:00:00,103.206,23.196,0.364
6443,09/18/17 15:15:00,103.218,23.292,0.366
6444,09/18/17 15:30:00,103.125,23.292,0.356
6445,09/18/17 15:45:00,103.169,23.388,0.361
6446,09/18/17 16:00:00,103.138,23.388,0.358
6447,09/18/17 16:15:00,103.148,23.388,0.359
6448,09/18/17 16:30:00,103.117,23.388,0.356
6449,09/18/17 16:45:00,103.138,23.388,0.358
6450,09/18/17 17:00:00,103.158,23.388,0.360
6451,09/18/17 17:15:00,103.123,23.196,0.356
6452,09/18/17 17:30:00,103.144,23.196,0.358
6453,09/18/17 17:45:00,103.131,23.100,0.356
6454,09/18/17 18:00:00,103.138,22.908,0.357
6455,09/18/17 18:15:00,103.156,22.812,0.358
6456,09/18/17 18:30:00,103.162,22.621,0.358
6457,09/18/17 18:45:00,103.168,22.429,0.359
6458,09/18/17 19:00:00,103.187,22.333,0.360
6459,09/18/17 19:15:00,103.212,22.046,0.362
6460,09/18/17 19:30:00,103.220,21.951,0.363
6461,09/18/17 19:45:00,103.226,21.760,0.363
6462,09/18/17 20:00:00,103.255,21.664,0.366
6463,09/18/17 20:15:00,103.218,21.378,0.361
6464,09/18/17 20:30:00,103.226,21.282,0.362
6465,09/18/17 20:45:00,103.263,21.091,0.365
6466,09/18/17 21:00:00,103.249,20.901,0.363
6467,09/18/17 21:15:00,103.266,20.710,0.364
6468,09/18/17 21:30:00,103.264,20.615,0.364
6469,09/18/17 21:45:00,103.290,20.424,0.366
6470,09/18/17 22:00:00,103.301,20.424,0.367
6471,09/18/17 22:15:00,103.319,20.329,0.369
6472,09/18/17 22:30:00,103.328,20.234,0.370
6473,09/18/17 22:45:00,103.414,19.948,0.378
6474,09/18/17 23:00:00,103.433,19.853,0.379
6475,09/18/17 23:15:00,103.441,19.758,0.380
6476,09/18/17 23:30:00,103.439,19.662,0.380
6477,09/18/17 23:45:00,103.447,19.567,0.380
6478,09/19/17 00:00:00,103.454,19.377,0.380
6479,09/19/17 00:15:00,103.443,19.377,0.379
6480,09/19/17 00:30:00,103.439,19.187,0.379
6481,09/19/17 00:45:00,103.427,19.092,0.377
6482,09/19/17 01:00:00,103.425,18.996,0.377
6483,09/19/17 01:15:00,103.434,18.901,0.377
6484,09/19/17 01:30:00,103.442,18.806,0.378
6485,09/19/17 01:45:00,103.440,18.711,0.378
6486,09/19/17 02:00:00,103.438,18.616,0.377
6487,09/19/17 02:15:00,103.446,18.521,0.378
6488,09/19/17 02:30:00,103.426,18.521,0.376
6489,09/19/17 02:45:00,103.455,18.426,0.379
6490,09/19/17 03:00:00,103.463,18.331,0.379
6491,09/19/17 03:15:00,103.451,18.236,0.378
6492,09/19/17 03:30:00,103.451,18.236,0.378
6493,09/19/17 03:45:00,103.461,18.236,0.379
6494,09/19/17 04:00:00,103.438,18.140,0.376
6495,09/19/17 04:15:00,103.469,18.140,0.379
6496,09/19/17 04:30:00,103.478,18.045,0.380
6497,09/19/17 04:45:00,103.498,18.045,0.382
6498,09/19/17 05:00:00,103.494,17.855,0.381
6499,09/19/17 05:15:00,103.492,17.760,0.381
6500,09/19/17 05:30:00,103.521,17.665,0.384
6501,09/19/17 05:45:00,103.531,17.665,0.385
6502,09/19/17 06:00:00,103.542,17.665,0.386
6503,09/19/17 06:15:00,103.528,17.475,0.384
6504,09/19/17 06:30:00,103.528,17.475,0.384
6505,09/19/17 06:45:00,103.528,17.475,0.384
6506,09/19/17 07:00:00,103.528,17.475,0.384
6507,09/19/17 07:15:00,103.550,17.570,0.386
6508,09/19/17 07:30:00,103.583,17.665,0.390
6509,09/19/17 07:45:00,103.587,17.855,0.391
6510,09/19/17 08:00:00,103.609,17.950,0.393
6511,09/19/17 08:15:00,103.593,18.140,0.392
6512,09/19/17 08:30:00,103.595,18.236,0.392
6513,09/19/17 08:45:00,103.588,18.426,0.392
6514,09/19/17 09:00:00,103.529,18.521,0.386
6515,09/19/17 09:15:00,103.530,18.616,0.387
6516,09/19/17 09:30:00,103.534,18.806,0.387
6517,09/19/17 09:45:00,103.545,18.806,0.389
6518,09/19/17 10:00:00,103.528,18.996,0.387
6519,09/19/17 10:15:00,103.520,19.092,0.387
6520,09/19/17 10:30:00,103.491,19.187,0.384
6521,09/19/17 10:45:00,103.526,19.377,0.388
6522,09/19/17 11:00:00,103.497,19.472,0.385
6523,09/19/17 11:15:00,103.458,19.567,0.381
6524,09/19/17 11:30:00,103.491,19.662,0.385
6525,09/19/17 11:45:00,103.445,19.948,0.381
6526,09/19/17 12:00:00,103.408,20.138,0.378
6527,09/19/17 12:15:00,103.371,20.329,0.374
6528,09/19/17 12:30:00,103.342,20.424,0.371
6529,09/19/17 12:45:00,103.270,20.424,0.364
6530,09/19/17 13:00:00,103.233,20.615,0.361
6531,09/19/17 13:15:00,103.245,20.710,0.362
6532,09/19/17 13:30:00,103.268,20.805,0.365
6533,09/19/17 13:45:00,103.249,20.901,0.363
6534,09/19/17 14:00:00,103.220,20.996,0.360
6535,09/19/17 14:15:00,103.255,21.187,0.364
6536,09/19/17 14:30:00,103.206,21.282,0.360
6537,09/19/17 14:45:00,103.197,21.378,0.359
6538,09/19/17 15:00:00,103.197,21.378,0.359
6539,09/19/17 15:15:00,103.218,21.378,0.361
6540,09/19/17 15:30:00,103.189,21.473,0.358
6541,09/19/17 15:45:00,103.199,21.473,0.359
6542,09/19/17 16:00:00,103.187,21.378,0.358
6543,09/19/17 16:15:00,103.177,21.378,0.357
6544,09/19/17 16:30:00,103.185,21.282,0.357
6545,09/19/17 16:45:00,103.173,21.187,0.356
6546,09/19/17 17:00:00,103.160,21.091,0.354
6547,09/19/17 17:15:00,103.148,20.996,0.353
6548,09/19/17 17:30:00,103.165,20.805,0.354
6549,09/19/17 17:45:00,103.183,20.710,0.356
6550,09/19/17 18:00:00,103.159,20.519,0.353
6551,09/19/17 18:15:00,103.167,20.424,0.354
6552,09/19/17 18:30:00,103.163,20.234,0.353
6553,09/19/17 18:45:00,103.171,20.138,0.353
6554,09/19/17 19:00:00,103.188,19.948,0.355
6555,09/19/17 19:15:00,103.186,19.853,0.354
6556,09/19/17 19:30:00,103.192,19.662,0.354
6557,09/19/17 19:45:00,103.200,19.567,0.355
6558,09/19/17 20:00:00,103.196,19.377,0.354
6559,09/19/17 20:15:00,103.174,19.282,0.352
6560,09/19/17 20:30:00,103.180,19.092,0.352
6561,09/19/17 20:45:00,103.199,18.996,0.354
6562,09/19/17 21:00:00,103.207,18.901,0.354
6563,09/19/17 21:15:00,103.195,18.806,0.353
6564,09/19/17 21:30:00,103.193,18.711,0.352
6565,09/19/17 21:45:00,103.193,18.711,0.352
6566,09/19/17 22:00:00,103.201,18.616,0.353
6567,09/19/17 22:15:00,103.212,18.616,0.354
6568,09/19/17 22:30:00,103.220,18.521,0.355
6569,09/19/17 22:45:00,103.228,18.426,0.355
6570,09/19/17 23:00:00,103.208,18.426,0.353
6571,09/19/17 23:15:00,103.206,18.331,0.353
6572,09/19/17 23:30:00,103.195,18.331,0.352
6573,09/19/17 23:45:00,103.214,18.236,0.354
6574,09/20/17 00:00:00,103.202,18.140,0.352
6575,09/20/17 00:15:00,103.202,18.140,0.352
6576,09/20/17 00:30:00,103.202,18.140,0.352
6577,09/20/17 00:45:00,103.200,18.045,0.352
6578,09/20/17 01:00:00,103.200,18.045,0.352
6579,09/20/17 01:15:00,103.198,17.950,0.351
6580,09/20/17 01:30:00,103.208,17.950,0.352
6581,09/20/17 01:45:00,103.208,17.950,0.352
6582,09/20/17 02:00:00,103.217,17.855,0.353
6583,09/20/17 02:15:00,103.196,17.855,0.351
6584,09/20/17 02:30:00,103.194,17.760,0.350
6585,09/20/17 02:45:00,103.202,17.665,0.351
6586,09/20/17 03:00:00,103.213,17.665,0.352
6587,09/20/17 03:15:00,103.190,17.570,0.350
6588,09/20/17 03:30:00,103.198,17.475,0.350
6589,09/20/17 03:45:00,103.188,17.475,0.349
6590,09/20/17 04:00:00,103.207,17.379,0.351
6591,09/20/17 04:15:00,103.197,17.379,0.350
6592,09/20/17 04:30:00,103.182,17.189,0.348
6593,09/20/17 04:45:00,103.152,17.189,0.345
6594,09/20/17 05:00:00,103.222,17.094,0.352
6595,09/20/17 05:15:00,103.187,16.903,0.348
6596,09/20/17 05:30:00,103.175,16.808,0.347
6597,09/20/17 05:45:00,103.216,16.808,0.351
6598,09/20/17 06:00:00,103.214,16.713,0.350
6599,09/20/17 06:15:00,103.204,16.713,0.349
6600,09/20/17 06:30:00,103.212,16.618,0.350
6601,09/20/17 06:45:00,103.191,16.618,0.348
6602,09/20/17 07:00:00,103.202,16.618,0.349
6603,09/20/17 07:15:00,103.204,16.713,0.349
6604,09/20/17 07:30:00,103.218,16.903,0.351
6605,09/20/17 07:45:00,103.201,17.094,0.350
6606,09/20/17 08:00:00,103.203,17.189,0.350
6607,09/20/17 08:15:00,103.197,17.379,0.350
6608,09/20/17 08:30:00,103.190,17.570,0.350
6609,09/20/17 08:45:00,103.194,17.760,0.350
6610,09/20/17 09:00:00,103.186,17.855,0.350
6611,09/20/17 09:15:00,103.188,17.950,0.350
6612,09/20/17 09:30:00,103.210,18.045,0.353
6613,09/20/17 09:45:00,103.183,18.236,0.350
6614,09/20/17 10:00:00,103.175,18.331,0.350
6615,09/20/17 10:15:00,103.177,18.426,0.350
6616,09/20/17 10:30:00,103.179,18.521,0.351
6617,09/20/17 10:45:00,103.150,18.616,0.348
6618,09/20/17 11:00:00,103.142,18.711,0.347
6619,09/20/17 11:15:00,103.133,18.806,0.346
6620,09/20/17 11:30:00,103.125,18.901,0.346
6621,09/20/17 11:45:00,103.127,18.996,0.346
6622,09/20/17 12:00:00,103.120,19.187,0.346
6623,09/20/17 12:15:00,103.114,19.377,0.346
6624,09/20/17 12:30:00,103.077,19.567,0.342
6625,09/20/17 12:45:00,103.091,19.758,0.344
6626,09/20/17 13:00:00,103.054,19.948,0.341
6627,09/20/17 13:15:00,103.056,20.043,0.341
6628,09/20/17 13:30:00,103.019,20.234,0.338
6629,09/20/17 13:45:00,103.023,20.424,0.339
6630,09/20/17 14:00:00,103.002,20.424,0.337
6631,09/20/17 14:15:00,102.986,20.615,0.335
6632,09/20/17 14:30:00,102.977,20.710,0.335
6633,09/20/17 14:45:00,102.979,20.805,0.335
6634,09/20/17 15:00:00,102.981,20.901,0.336
6635,09/20/17 15:15:00,102.973,20.996,0.335
6636,09/20/17 15:30:00,102.955,21.091,0.333
6637,09/20/17 15:45:00,102.957,21.187,0.334
6638,09/20/17 16:00:00,102.917,21.282,0.330
6639,09/20/17 16:15:00,102.917,21.282,0.330
6640,09/20/17 16:30:00,102.919,21.378,0.330
6641,09/20/17 16:45:00,102.911,21.473,0.330
6642,09/20/17 17:00:00,102.901,21.473,0.329
6643,09/20/17 17:15:00,102.901,21.473,0.329
6644,09/20/17 17:30:00,102.891,21.473,0.328
6645,09/20/17 17:45:00,102.868,21.378,0.325
6646,09/20/17 18:00:00,102.876,21.282,0.326
6647,09/20/17 18:15:00,102.862,21.091,0.324
6648,09/20/17 18:30:00,102.858,20.901,0.323
6649,09/20/17 18:45:00,102.856,20.805,0.323
6650,09/20/17 19:00:00,102.844,20.710,0.321
6651,09/20/17 19:15:00,102.850,20.519,0.321
6652,09/20/17 19:30:00,102.870,20.519,0.323
6653,09/20/17 19:45:00,102.868,20.424,0.323
6654,09/20/17 20:00:00,102.918,20.329,0.328
6655,09/20/17 20:15:00,102.926,20.234,0.328
6656,09/20/17 20:30:00,102.922,20.043,0.328
6657,09/20/17 20:45:00,102.900,19.948,0.325
6658,09/20/17 21:00:00,102.908,19.853,0.326
6659,09/20/17 21:15:00,102.929,19.853,0.328
6660,09/20/17 21:30:00,102.904,19.662,0.325
6661,09/20/17 21:45:00,102.943,19.567,0.329
6662,09/20/17 22:00:00,102.943,19.567,0.329
6663,09/20/17 22:15:00,102.952,19.472,0.329
6664,09/20/17 22:30:00,102.929,19.377,0.327
6665,09/20/17 22:45:00,102.948,19.282,0.329
6666,09/20/17 23:00:00,102.946,19.187,0.328
6667,09/20/17 23:15:00,102.954,19.092,0.329
6668,09/20/17 23:30:00,102.933,19.092,0.327
6669,09/20/17 23:45:00,102.942,18.996,0.327
6670,09/21/17 00:00:00,102.940,18.901,0.327
6671,09/21/17 00:15:00,102.927,18.806,0.325
6672,09/21/17 00:30:00,102.938,18.806,0.327
6673,09/21/17 00:45:00,102.926,18.711,0.325
6674,09/21/17 01:00:00,102.924,18.616,0.325
6675,09/21/17 01:15:00,102.944,18.616,0.327
6676,09/21/17 01:30:00,102.934,18.616,0.326
6677,09/21/17 01:45:00,102.911,18.521,0.323
6678,09/21/17 02:00:00,102.891,18.521,0.321
6679,09/21/17 02:15:00,102.909,18.426,0.323
6680,09/21/17 02:30:00,102.879,18.426,0.320
6681,09/21/17 02:45:00,102.887,18.331,0.320
6682,09/21/17 03:00:00,102.877,18.331,0.319
6683,09/21/17 03:15:00,102.875,18.236,0.319
6684,09/21/17 03:30:00,102.883,18.140,0.320
6685,09/21/17 03:45:00,102.883,18.140,0.320
6686,09/21/17 04:00:00,102.871,18.045,0.318
6687,09/21/17 04:15:00,102.879,17.950,0.319
6688,09/21/17 04:30:00,102.889,17.950,0.320
6689,09/21/17 04:45:00,102.900,17.950,0.321
6690,09/21/17 05:00:00,102.898,17.855,0.320
6691,09/21/17 05:15:00,102.916,17.760,0.322
6692,09/21/17 05:30:00,102.914,17.665,0.322
6693,09/21/17 05:45:00,102.925,17.665,0.323
6694,09/21/17 06:00:00,102.925,17.665,0.323
6695,09/21/17 06:15:00,102.925,17.665,0.323
6696,09/21/17 06:30:00,102.935,17.665,0.324
6697,09/21/17 06:45:00,102.945,17.665,0.325
6698,09/21/17 07:00:00,102.964,17.570,0.327
6699,09/21/17 07:15:00,102.984,17.570,0.329
6700,09/21/17 07:30:00,102.984,17.570,0.329
6701,09/21/17 07:45:00,103.007,17.665,0.331
6702,09/21/17 08:00:00,103.029,17.760,0.334
6703,09/21/17 08:15:00,103.054,17.950,0.337
6704,09/21/17 08:30:00,103.068,18.140,0.338
6705,09/21/17 08:45:00,103.070,18.236,0.339
6706,09/21/17 09:00:00,103.134,18.331,0.346
6707,09/21/17 09:15:00,103.115,18.426,0.344
6708,09/21/17 09:30:00,103.117,18.521,0.344
6709,09/21/17 09:45:00,103.129,18.616,0.346
6710,09/21/17 10:00:00,103.142,18.711,0.347
6711,09/21/17 10:15:00,103.164,18.806,0.350
6712,09/21/17 10:30:00,103.156,18.901,0.349
6713,09/21/17 10:45:00,103.168,18.996,0.350
6714,09/21/17 11:00:00,103.149,19.092,0.349
6715,09/21/17 11:15:00,103.141,19.187,0.348
