"#","Date Time, GMT-07:00","Abs Pres, kPa","Temp, °C","Abs Pres Barom., kPa","Sensor Depth, meters","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13875,08/02/18 10:00:00 PM,99.715,23.581,99.617,0.010,,,,,
13876,08/02/18 10:15:00 PM,99.718,23.196,99.612,0.011,,,,,
13877,08/02/18 10:30:00 PM,99.720,22.812,99.617,0.011,,,,,
13878,08/02/18 10:45:00 PM,99.733,22.429,99.618,0.012,,,,,
13879,08/02/18 11:00:00 PM,99.713,21.951,99.613,0.010,,,,,
13880,08/02/18 11:15:00 PM,99.725,21.569,99.618,0.011,,,,,
13881,08/02/18 11:30:00 PM,99.720,21.282,99.633,0.009,,,,,
13882,08/02/18 11:45:00 PM,99.734,20.996,99.638,0.010,,,,,
13883,08/03/18 12:00:00 AM,99.739,20.710,99.643,0.010,,,,,
13884,08/03/18 12:15:00 AM,99.733,20.424,99.628,0.011,,,,,
13885,08/03/18 12:30:00 AM,99.717,20.138,99.627,0.009,,,,,
13886,08/03/18 12:45:00 AM,99.711,19.853,99.610,0.010,,,,,
13887,08/03/18 01:00:00 AM,99.699,19.758,99.602,0.010,,,,,
13888,08/03/18 01:15:00 AM,99.706,19.567,99.599,0.011,,,,,
13889,08/03/18 01:30:00 AM,99.693,19.472,99.619,0.008,,,,,
13890,08/03/18 01:45:00 AM,99.692,19.377,99.615,0.008,,,,,
13891,08/03/18 02:00:00 AM,99.690,19.282,99.615,0.008,,,,,
13892,08/03/18 02:15:00 AM,99.688,19.187,99.597,0.009,,,,,
13893,08/03/18 02:30:00 AM,99.686,19.092,99.580,0.011,,,,,
13894,08/03/18 02:45:00 AM,99.684,18.996,99.580,0.011,,,,,
13895,08/03/18 03:00:00 AM,99.680,18.806,99.572,0.011,,,,,
13896,08/03/18 03:15:00 AM,99.680,18.806,99.572,0.011,,,,,
13897,08/03/18 03:30:00 AM,99.678,18.711,99.583,0.010,,,,,
13898,08/03/18 03:45:00 AM,99.668,18.711,99.566,0.010,,,,,
13899,08/03/18 04:00:00 AM,99.678,18.711,99.569,0.011,,,,,
13900,08/03/18 04:15:00 AM,99.685,18.521,99.583,0.010,,,,,
13901,08/03/18 04:30:00 AM,99.683,18.426,99.595,0.009,,,,,
13902,08/03/18 04:45:00 AM,99.688,18.140,99.593,0.010,,,,,
13903,08/03/18 05:00:00 AM,99.682,17.855,99.577,0.011,,,,,
13904,08/03/18 05:15:00 AM,99.697,17.570,99.586,0.011,,,,,
13905,08/03/18 05:30:00 AM,99.692,17.284,99.595,0.010,,,,,
13906,08/03/18 05:45:00 AM,99.719,17.094,99.634,0.009,,,,,
13907,08/03/18 06:00:00 AM,99.744,16.808,99.643,0.010,,,,,
13908,08/03/18 06:15:00 AM,99.761,16.618,99.676,0.009,,,,,
13909,08/03/18 06:30:00 AM,99.788,16.427,99.699,0.009,,,,,
13910,08/03/18 06:45:00 AM,99.809,16.427,99.729,0.008,,,,,
13911,08/03/18 07:00:00 AM,99.824,16.713,99.749,0.008,,,,,
13912,08/03/18 07:15:00 AM,99.846,17.284,99.773,0.007,,,,,
13913,08/03/18 07:30:00 AM,99.871,18.045,99.791,0.008,,,,,
13914,08/03/18 07:45:00 AM,99.898,18.901,99.832,0.007,,,,,
13915,08/03/18 08:00:00 AM,99.905,19.758,99.827,0.008,,,,,
13916,08/03/18 08:15:00 AM,99.928,20.901,99.844,0.009,,,,,
13917,08/03/18 08:30:00 AM,99.937,21.855,99.860,0.008,,,,,
13918,08/03/18 08:45:00 AM,99.954,22.717,99.884,0.007,,,,,
13919,08/03/18 09:00:00 AM,99.968,23.388,99.899,0.007,,,,,
13920,08/03/18 09:15:00 AM,99.978,23.869,99.904,0.008,,,,,
13921,08/03/18 09:30:00 AM,99.972,24.545,99.898,0.008,,,,,
13922,08/03/18 09:45:00 AM,99.976,25.222,99.895,0.008,,,,,
13923,08/03/18 10:00:00 AM,99.980,25.902,99.887,0.010,,,,,
13924,08/03/18 10:15:00 AM,99.985,26.585,99.902,0.008,,,,,
13925,08/03/18 10:30:00 AM,99.985,27.075,99.894,0.009,,,,,
13926,08/03/18 10:45:00 AM,99.975,27.567,99.907,0.007,,,,,
13927,08/03/18 11:00:00 AM,99.988,28.159,99.889,0.010,,,,,
13928,08/03/18 11:15:00 AM,99.991,28.754,99.915,0.008,,,,,
13929,08/03/18 11:30:00 AM,99.997,29.452,99.909,0.009,,,,,
13930,08/03/18 11:45:00 AM,99.986,30.356,99.880,0.011,,,,,
13931,08/03/18 12:00:00 PM,99.965,31.268,99.876,0.009,,,,,
13932,08/03/18 12:15:00 PM,99.961,31.983,99.880,0.008,,,,,
13933,08/03/18 12:30:00 PM,99.944,33.014,99.863,0.008,,,,,
13934,08/03/18 12:45:00 PM,99.930,33.743,99.846,0.009,,,,,
13935,08/03/18 01:00:00 PM,99.950,34.163,99.836,0.012,,,,,
13936,08/03/18 01:15:00 PM,99.929,34.163,99.837,0.009,,,,,
13937,08/03/18 01:30:00 PM,99.919,34.585,99.818,0.010,,,,,
13938,08/03/18 01:45:00 PM,99.911,34.691,99.819,0.009,,,,,
13939,08/03/18 02:00:00 PM,99.905,35.328,99.812,0.010,,,,,
13940,08/03/18 02:15:00 PM,99.887,35.864,99.811,0.008,,,,,
13941,08/03/18 02:30:00 PM,99.890,36.403,99.799,0.009,,,,,
13942,08/03/18 02:45:00 PM,99.856,36.295,99.782,0.008,,,,,
13943,08/03/18 03:00:00 PM,99.849,36.403,99.782,0.007,,,,,
13944,08/03/18 03:15:00 PM,99.856,35.864,99.773,0.009,,,,,
13945,08/03/18 03:30:00 PM,99.815,35.009,99.743,0.007,,,,,
13946,08/03/18 03:45:00 PM,99.803,34.479,99.739,0.007,,,,,
13947,08/03/18 04:00:00 PM,99.780,33.953,99.704,0.008,,,,,
13948,08/03/18 04:15:00 PM,99.760,33.535,99.710,0.005,,,,,
13949,08/03/18 04:30:00 PM,99.751,32.704,99.682,0.007,,,,,
13950,08/03/18 04:45:00 PM,99.750,32.188,99.674,0.008,,,,,
13951,08/03/18 05:00:00 PM,99.740,31.778,99.642,0.010,,,,,
13952,08/03/18 05:15:00 PM,99.739,31.268,99.645,0.010,,,,,
13953,08/03/18 05:30:00 PM,99.741,30.457,99.641,0.010,,,,,
13954,08/03/18 05:45:00 PM,99.705,29.752,99.631,0.008,,,,,
13955,08/03/18 06:00:00 PM,99.722,29.152,99.621,0.010,,,,,
13956,08/03/18 06:15:00 PM,99.703,28.754,99.616,0.009,,,,,
13957,08/03/18 06:30:00 PM,99.684,28.357,99.605,0.008,,,,,
13958,08/03/18 06:45:00 PM,99.683,27.862,99.585,0.010,,,,,
13959,08/03/18 07:00:00 PM,99.706,27.468,99.588,0.012,,,,,
13960,08/03/18 07:15:00 PM,99.677,27.075,99.604,0.007,,,,,
13961,08/03/18 07:30:00 PM,99.658,26.683,99.590,0.007,,,,,
13962,08/03/18 07:45:00 PM,99.660,26.292,99.598,0.006,,,,,
13963,08/03/18 08:00:00 PM,99.662,25.902,99.607,0.006,,,,,
13964,08/03/18 08:15:00 PM,99.659,25.319,99.575,0.009,,,,,
13965,08/03/18 08:30:00 PM,99.641,24.931,99.586,0.006,,,,,
13966,08/03/18 08:45:00 PM,99.643,24.545,99.576,0.007,,,,,
13967,08/03/18 09:00:00 PM,99.670,24.351,99.581,0.009,,,,,
13968,08/03/18 09:15:00 PM,99.676,24.158,99.592,0.009,,,,,
13969,08/03/18 09:30:00 PM,99.684,24.062,99.606,0.008,,,,,
13970,08/03/18 09:45:00 PM,99.687,23.677,99.603,0.009,,,,,
13971,08/03/18 10:00:00 PM,99.707,23.196,99.608,0.010,,,,,
13972,08/03/18 10:15:00 PM,99.701,22.908,99.620,0.008,,,,,
13973,08/03/18 10:30:00 PM,99.695,22.621,99.623,0.007,,,,,
13974,08/03/18 10:45:00 PM,99.690,22.333,99.605,0.009,,,,,
13975,08/03/18 11:00:00 PM,99.690,22.333,99.598,0.009,,,,,
13976,08/03/18 11:15:00 PM,99.686,22.142,99.595,0.009,,,,,
13977,08/03/18 11:30:00 PM,99.668,21.760,99.598,0.007,,,,,
13978,08/03/18 11:45:00 PM,99.672,21.473,99.588,0.009,,,,,
13979,08/04/18 12:00:00 AM,99.658,21.282,99.583,0.008,,,,,
13980,08/04/18 12:15:00 AM,99.660,21.378,99.584,0.008,,,,,
13981,08/04/18 12:30:00 AM,99.670,21.378,99.588,0.008,,,,,
13982,08/04/18 12:45:00 AM,99.670,21.378,99.567,0.011,,,,,
13983,08/04/18 01:00:00 AM,99.650,21.378,99.557,0.010,,,,,
13984,08/04/18 01:15:00 AM,99.639,21.378,99.553,0.009,,,,,
13985,08/04/18 01:30:00 AM,99.637,21.282,99.550,0.009,,,,,
13986,08/04/18 01:45:00 AM,99.617,21.282,99.542,0.008,,,,,
13987,08/04/18 02:00:00 AM,99.613,21.091,99.531,0.008,,,,,
13988,08/04/18 02:15:00 AM,99.611,20.996,99.530,0.008,,,,,
13989,08/04/18 02:30:00 AM,99.609,20.901,99.518,0.009,,,,,
13990,08/04/18 02:45:00 AM,99.595,20.710,99.525,0.007,,,,,
13991,08/04/18 03:00:00 AM,99.614,20.615,99.524,0.009,,,,,
13992,08/04/18 03:15:00 AM,99.618,20.329,99.536,0.008,,,,,
13993,08/04/18 03:30:00 AM,99.604,20.138,99.559,0.005,,,,,
13994,08/04/18 03:45:00 AM,99.621,19.948,99.533,0.009,,,,,
13995,08/04/18 04:00:00 AM,99.621,19.948,99.550,0.007,,,,,
13996,08/04/18 04:15:00 AM,99.639,19.853,99.553,0.009,,,,,
13997,08/04/18 04:30:00 AM,99.638,19.758,99.553,0.009,,,,,
13998,08/04/18 04:45:00 AM,99.638,19.758,99.569,0.007,,,,,
13999,08/04/18 05:00:00 AM,99.648,19.758,99.581,0.007,,,,,
14000,08/04/18 05:15:00 AM,99.654,19.567,99.607,0.005,,,,,
14001,08/04/18 05:30:00 AM,99.681,19.377,99.622,0.006,,,,,
14002,08/04/18 05:45:00 AM,99.686,19.092,99.634,0.005,,,,,
14003,08/04/18 06:00:00 AM,99.691,18.806,99.643,0.005,,,,,
14004,08/04/18 06:15:00 AM,99.704,18.426,99.648,0.006,,,,,
14005,08/04/18 06:30:00 AM,99.722,18.331,99.647,0.008,,,,,
14006,08/04/18 06:45:00 AM,99.729,18.140,99.679,0.005,,,,,
14007,08/04/18 07:00:00 AM,99.743,18.331,99.678,0.007,,,,,
14008,08/04/18 07:15:00 AM,99.748,18.616,99.705,0.004,,,,,
14009,08/04/18 07:30:00 AM,99.775,18.901,99.701,0.008,,,,,
14010,08/04/18 07:45:00 AM,99.782,19.282,99.715,0.007,,,,,
14011,08/04/18 08:00:00 AM,99.783,19.853,99.719,0.007,,,,,
14012,08/04/18 08:15:00 AM,99.798,20.615,99.732,0.007,,,,,
14013,08/04/18 08:30:00 AM,99.814,21.378,99.746,0.007,,,,,
14014,08/04/18 08:45:00 AM,99.813,21.855,99.768,0.005,,,,,
14015,08/04/18 09:00:00 AM,99.835,22.429,99.777,0.006,,,,,
14016,08/04/18 09:15:00 AM,99.845,22.908,99.786,0.006,,,,,
14017,08/04/18 09:30:00 AM,99.837,23.484,99.767,0.007,,,,,
14018,08/04/18 09:45:00 AM,99.861,24.158,99.785,0.008,,,,,
14019,08/04/18 10:00:00 AM,99.859,25.028,99.787,0.007,,,,,
14020,08/04/18 10:15:00 AM,99.865,25.805,99.767,0.010,,,,,
14021,08/04/18 10:30:00 AM,99.857,26.390,99.779,0.008,,,,,
14022,08/04/18 10:45:00 AM,99.870,26.977,99.790,0.008,,,,,
14023,08/04/18 11:00:00 AM,99.870,27.468,99.772,0.010,,,,,
14024,08/04/18 11:15:00 AM,99.863,28.060,99.773,0.009,,,,,
14025,08/04/18 11:30:00 AM,99.862,28.953,99.778,0.009,,,,,
14026,08/04/18 11:45:00 AM,99.844,29.552,99.779,0.007,,,,,
14027,08/04/18 12:00:00 PM,99.819,30.255,99.738,0.008,,,,,
14028,08/04/18 12:15:00 PM,99.819,31.166,99.748,0.007,,,,,
14029,08/04/18 12:30:00 PM,99.820,31.676,99.743,0.008,,,,,
14030,08/04/18 12:45:00 PM,99.815,31.880,99.738,0.008,,,,,
14031,08/04/18 01:00:00 PM,99.814,32.291,99.732,0.008,,,,,
14032,08/04/18 01:15:00 PM,99.795,32.807,99.725,0.007,,,,,
14033,08/04/18 01:30:00 PM,99.784,33.222,99.735,0.005,,,,,
14034,08/04/18 01:45:00 PM,99.791,33.535,99.721,0.007,,,,,
14035,08/04/18 02:00:00 PM,99.790,33.953,99.721,0.007,,,,,
14036,08/04/18 02:15:00 PM,99.795,34.163,99.709,0.009,,,,,
14037,08/04/18 02:30:00 PM,99.826,34.585,99.702,0.013,,,,,
14038,08/04/18 02:45:00 PM,99.847,34.585,99.694,0.016,,,,,
14039,08/04/18 03:00:00 PM,99.872,34.374,99.673,0.020,,,,,
14040,08/04/18 03:15:00 PM,99.875,34.479,99.659,0.022,,,,,
14041,08/04/18 03:30:00 PM,99.885,34.479,99.643,0.025,,,,,
14042,08/04/18 03:45:00 PM,99.842,34.374,99.633,0.021,,,,,
14043,08/04/18 04:00:00 PM,99.826,34.163,99.603,0.023,,,,,
14044,08/04/18 04:15:00 PM,99.837,34.163,99.593,0.025,,,,,
14045,08/04/18 04:30:00 PM,99.811,33.953,99.584,0.023,,,,,
14046,08/04/18 04:45:00 PM,99.803,34.058,99.584,0.022,,,,,
14047,08/04/18 05:00:00 PM,99.783,34.058,99.560,0.023,,,,,
14048,08/04/18 05:15:00 PM,99.767,33.848,99.560,0.021,,,,,
14049,08/04/18 05:30:00 PM,99.765,33.743,99.555,0.022,,,,,
14050,08/04/18 05:45:00 PM,99.758,33.430,99.538,0.023,,,,,
14051,08/04/18 06:00:00 PM,99.727,33.014,99.519,0.021,,,,,
14052,08/04/18 06:15:00 PM,99.715,32.911,99.512,0.021,,,,,
14053,08/04/18 06:30:00 PM,99.712,32.807,99.499,0.022,,,,,
14054,08/04/18 06:45:00 PM,99.705,32.497,99.502,0.021,,,,,
14055,08/04/18 07:00:00 PM,99.714,31.983,99.495,0.022,,,,,
14056,08/04/18 07:15:00 PM,99.720,31.370,99.505,0.022,,,,,
14057,08/04/18 07:30:00 PM,99.725,30.659,99.516,0.021,,,,,
14058,08/04/18 07:45:00 PM,99.727,29.853,99.550,0.018,,,,,
14059,08/04/18 08:00:00 PM,99.726,28.853,99.535,0.020,,,,,
14060,08/04/18 08:15:00 PM,99.747,27.961,99.548,0.020,,,,,
14061,08/04/18 08:30:00 PM,99.738,27.075,99.557,0.019,,,,,
14062,08/04/18 08:45:00 PM,99.748,26.585,99.559,0.019,,,,,
14063,08/04/18 09:00:00 PM,99.756,26.000,99.576,0.018,,,,,
14064,08/04/18 09:15:00 PM,99.754,25.416,99.598,0.016,,,,,
14065,08/04/18 09:30:00 PM,99.777,25.028,99.592,0.019,,,,,
14066,08/04/18 09:45:00 PM,99.779,24.641,99.613,0.017,,,,,
14067,08/04/18 10:00:00 PM,99.791,24.255,99.625,0.017,,,,,
14068,08/04/18 10:15:00 PM,99.791,23.773,99.619,0.018,,,,,
14069,08/04/18 10:30:00 PM,99.785,23.484,99.634,0.015,,,,,
14070,08/04/18 10:45:00 PM,99.788,23.100,99.626,0.017,,,,,
14071,08/04/18 11:00:00 PM,99.782,22.812,99.620,0.017,,,,,
14072,08/04/18 11:15:00 PM,99.763,22.429,99.626,0.014,,,,,
14073,08/04/18 11:30:00 PM,99.778,22.142,99.624,0.016,,,,,
14074,08/04/18 11:45:00 PM,99.772,21.855,99.633,0.014,,,,,
14075,08/05/18 12:00:00 AM,99.768,21.664,99.636,0.013,,,,,
14076,08/05/18 12:15:00 AM,99.785,21.473,99.618,0.017,,,,,
14077,08/05/18 12:30:00 AM,99.791,21.282,99.635,0.016,,,,,
14078,08/05/18 12:45:00 AM,99.788,21.091,99.613,0.018,,,,,
14079,08/05/18 01:00:00 AM,99.751,20.805,99.612,0.014,,,,,
14080,08/05/18 01:15:00 AM,99.757,20.615,99.591,0.017,,,,,
14081,08/05/18 01:30:00 AM,99.743,20.424,99.604,0.014,,,,,
14082,08/05/18 01:45:00 AM,99.727,20.138,99.593,0.014,,,,,
14083,08/05/18 02:00:00 AM,99.734,19.948,99.602,0.013,,,,,
14084,08/05/18 02:15:00 AM,99.728,19.662,99.601,0.013,,,,,
14085,08/05/18 02:30:00 AM,99.722,19.377,99.590,0.013,,,,,
14086,08/05/18 02:45:00 AM,99.717,19.092,99.585,0.013,,,,,
14087,08/05/18 03:00:00 AM,99.701,18.806,99.590,0.011,,,,,
14088,08/05/18 03:15:00 AM,99.718,18.616,99.579,0.014,,,,,
14089,08/05/18 03:30:00 AM,99.722,18.331,99.592,0.013,,,,,
14090,08/05/18 03:45:00 AM,99.729,18.140,99.588,0.014,,,,,
14091,08/05/18 04:00:00 AM,99.729,18.140,99.599,0.013,,,,,
14092,08/05/18 04:15:00 AM,99.719,18.140,99.588,0.013,,,,,
14093,08/05/18 04:30:00 AM,99.731,18.236,99.602,0.013,,,,,
14094,08/05/18 04:45:00 AM,99.712,18.331,99.612,0.010,,,,,
14095,08/05/18 05:00:00 AM,99.720,18.236,99.595,0.013,,,,,
14096,08/05/18 05:15:00 AM,99.725,17.950,99.618,0.011,,,,,
14097,08/05/18 05:30:00 AM,99.735,17.950,99.614,0.012,,,,,
14098,08/05/18 05:45:00 AM,99.742,17.760,99.617,0.013,,,,,
14099,08/05/18 06:00:00 AM,99.752,17.760,99.627,0.013,,,,,
14100,08/05/18 06:15:00 AM,99.752,17.760,99.631,0.012,,,,,
14101,08/05/18 06:30:00 AM,99.785,17.855,99.648,0.014,,,,,
14102,08/05/18 06:45:00 AM,99.809,18.045,99.698,0.011,,,,,
14103,08/05/18 07:00:00 AM,99.837,18.426,99.719,0.012,,,,,
14104,08/05/18 07:15:00 AM,99.848,18.996,99.739,0.011,,,,,
14105,08/05/18 07:30:00 AM,99.886,19.853,99.766,0.012,,,,,
14106,08/05/18 07:45:00 AM,99.907,20.901,99.794,0.012,,,,,
14107,08/05/18 08:00:00 AM,99.947,21.855,99.821,0.013,,,,,
14108,08/05/18 08:15:00 AM,99.958,22.908,99.827,0.013,,,,,
14109,08/05/18 08:30:00 AM,99.987,23.773,99.816,0.017,,,,,
14110,08/05/18 08:45:00 AM,99.993,24.545,99.846,0.015,,,,,
14111,08/05/18 09:00:00 AM,100.001,24.931,99.859,0.015,,,,,
14112,08/05/18 09:15:00 AM,100.009,25.319,99.856,0.016,,,,,
14113,08/05/18 09:30:00 AM,100.034,26.000,99.874,0.016,,,,,
14114,08/05/18 09:45:00 AM,100.030,26.781,99.882,0.015,,,,,
14115,08/05/18 10:00:00 AM,100.058,27.567,99.890,0.017,,,,,
14116,08/05/18 10:15:00 AM,100.073,28.258,99.886,0.019,,,,,
14117,08/05/18 10:30:00 AM,100.086,28.853,99.899,0.019,,,,,
14118,08/05/18 10:45:00 AM,100.097,29.352,99.889,0.021,,,,,
14119,08/05/18 11:00:00 AM,100.106,29.752,99.901,0.021,,,,,
14120,08/05/18 11:15:00 AM,100.128,30.255,99.892,0.024,,,,,
14121,08/05/18 11:30:00 AM,100.123,30.963,99.921,0.021,,,,,
14122,08/05/18 11:45:00 AM,100.140,31.676,99.927,0.022,,,,,
14123,08/05/18 12:00:00 PM,100.101,32.704,99.906,0.020,,,,,
14124,08/05/18 12:15:00 PM,100.115,33.743,99.906,0.021,,,,,
14125,08/05/18 12:30:00 PM,100.107,34.691,99.895,0.022,,,,,
14126,08/05/18 12:45:00 PM,100.104,35.435,99.878,0.023,,,,,
14127,08/05/18 01:00:00 PM,100.096,35.971,99.872,0.023,,,,,
14128,08/05/18 01:15:00 PM,100.086,36.403,99.866,0.023,,,,,
14129,08/05/18 01:30:00 PM,100.065,36.837,99.867,0.020,,,,,
14130,08/05/18 01:45:00 PM,100.071,37.055,99.853,0.022,,,,,
14131,08/05/18 02:00:00 PM,100.048,37.384,99.822,0.023,,,,,
14132,08/05/18 02:15:00 PM,100.030,37.494,99.818,0.022,,,,,
14133,08/05/18 02:30:00 PM,99.999,37.494,99.798,0.021,,,,,
14134,08/05/18 02:45:00 PM,100.009,37.494,99.776,0.024,,,,,
14135,08/05/18 03:00:00 PM,99.996,37.384,99.766,0.024,,,,,
14136,08/05/18 03:15:00 PM,99.965,37.384,99.750,0.022,,,,,
14137,08/05/18 03:30:00 PM,99.952,37.274,99.744,0.021,,,,,
14138,08/05/18 03:45:00 PM,99.936,37.055,99.743,0.020,,,,,
14139,08/05/18 04:00:00 PM,99.936,36.620,99.724,0.022,,,,,
14140,08/05/18 04:15:00 PM,99.934,36.511,99.734,0.021,,,,,
14141,08/05/18 04:30:00 PM,99.926,36.187,99.730,0.020,,,,,
14142,08/05/18 04:45:00 PM,99.916,35.756,99.712,0.021,,,,,
14143,08/05/18 05:00:00 PM,99.893,35.222,99.689,0.021,,,,,
14144,08/05/18 05:15:00 PM,99.901,34.691,99.702,0.020,,,,,
14145,08/05/18 05:30:00 PM,99.878,34.163,99.696,0.019,,,,,
14146,08/05/18 05:45:00 PM,99.894,33.535,99.697,0.020,,,,,
14147,08/05/18 06:00:00 PM,99.877,32.807,99.673,0.021,,,,,
14148,08/05/18 06:15:00 PM,99.860,32.086,99.678,0.019,,,,,
14149,08/05/18 06:30:00 PM,99.836,31.472,99.659,0.018,,,,,
14150,08/05/18 06:45:00 PM,99.802,30.862,99.655,0.015,,,,,
14151,08/05/18 07:00:00 PM,99.829,30.255,99.671,0.016,,,,,
14152,08/05/18 07:15:00 PM,99.847,29.652,99.687,0.016,,,,,
14153,08/05/18 07:30:00 PM,99.841,28.953,99.690,0.015,,,,,
14154,08/05/18 07:45:00 PM,99.857,28.258,99.698,0.016,,,,,
14155,08/05/18 08:00:00 PM,99.870,27.468,99.728,0.015,,,,,
14156,08/05/18 08:15:00 PM,99.886,26.781,99.737,0.015,,,,,
14157,08/05/18 08:30:00 PM,99.913,26.097,99.736,0.018,,,,,
14158,08/05/18 08:45:00 PM,99.888,25.416,99.723,0.017,,,,,
14159,08/05/18 09:00:00 PM,99.898,24.931,99.738,0.016,,,,,
14160,08/05/18 09:15:00 PM,99.890,24.545,99.753,0.014,,,,,
14161,08/05/18 09:30:00 PM,99.902,24.158,99.752,0.015,,,,,
14162,08/05/18 09:45:00 PM,99.884,23.773,99.753,0.013,,,,,
14163,08/05/18 10:00:00 PM,99.907,23.388,99.768,0.014,,,,,
14164,08/05/18 10:15:00 PM,99.913,23.196,99.771,0.015,,,,,
14165,08/05/18 10:30:00 PM,99.903,23.196,99.785,0.012,,,,,
14166,08/05/18 10:45:00 PM,99.892,23.196,99.761,0.013,,,,,
14167,08/05/18 11:00:00 PM,99.911,23.100,99.777,0.014,,,,,
14168,08/05/18 11:15:00 PM,99.915,22.812,99.776,0.014,,,,,
14169,08/05/18 11:30:00 PM,99.907,22.429,99.781,0.013,,,,,
14170,08/05/18 11:45:00 PM,99.924,22.238,99.784,0.014,,,,,
14171,08/06/18 12:00:00 AM,99.918,21.951,99.793,0.013,,,,,
14172,08/06/18 12:15:00 AM,99.912,21.664,99.802,0.011,,,,,
14173,08/06/18 12:30:00 AM,99.908,21.473,99.784,0.013,,,,,
14174,08/06/18 12:45:00 AM,99.917,21.378,99.794,0.013,,,,,
14175,08/06/18 01:00:00 AM,99.915,21.282,99.784,0.013,,,,,
14176,08/06/18 01:15:00 AM,99.923,21.187,99.781,0.015,,,,,
14177,08/06/18 01:30:00 AM,99.911,21.091,99.760,0.015,,,,,
14178,08/06/18 01:45:00 AM,99.901,21.091,99.750,0.015,,,,,
14179,08/06/18 02:00:00 AM,99.901,21.091,99.760,0.014,,,,,
14180,08/06/18 02:15:00 AM,99.888,20.996,99.743,0.015,,,,,
14181,08/06/18 02:30:00 AM,99.895,20.805,99.759,0.014,,,,,
14182,08/06/18 02:45:00 AM,99.903,20.710,99.748,0.016,,,,,
14183,08/06/18 03:00:00 AM,99.899,20.519,99.761,0.014,,,,,
14184,08/06/18 03:15:00 AM,99.906,20.329,99.767,0.014,,,,,
14185,08/06/18 03:30:00 AM,99.904,20.234,99.746,0.016,,,,,
14186,08/06/18 03:45:00 AM,99.908,19.948,99.772,0.014,,,,,
14187,08/06/18 04:00:00 AM,99.892,19.662,99.757,0.014,,,,,
14188,08/06/18 04:15:00 AM,99.899,19.472,99.770,0.013,,,,,
14189,08/06/18 04:30:00 AM,99.916,19.282,99.772,0.015,,,,,
14190,08/06/18 04:45:00 AM,99.914,19.187,99.779,0.014,,,,,
14191,08/06/18 05:00:00 AM,99.920,18.996,99.781,0.014,,,,,
14192,08/06/18 05:15:00 AM,99.935,18.711,99.811,0.013,,,,,
14193,08/06/18 05:30:00 AM,99.931,18.521,99.810,0.012,,,,,
14194,08/06/18 05:45:00 AM,99.969,18.331,99.823,0.015,,,,,
14195,08/06/18 06:00:00 AM,99.955,18.140,99.839,0.012,,,,,
14196,08/06/18 06:15:00 AM,99.973,18.045,99.856,0.012,,,,,
14197,08/06/18 06:30:00 AM,99.984,18.045,99.856,0.013,,,,,
14198,08/06/18 06:45:00 AM,99.996,18.140,99.863,0.014,,,,,
14199,08/06/18 07:00:00 AM,100.020,18.331,99.888,0.013,,,,,
14200,08/06/18 07:15:00 AM,100.026,18.616,99.910,0.012,,,,,
14201,08/06/18 07:30:00 AM,100.033,18.996,99.939,0.010,,,,,
14202,08/06/18 07:45:00 AM,100.072,19.377,99.965,0.011,,,,,
14203,08/06/18 08:00:00 AM,100.103,19.948,99.975,0.013,,,,,
14204,08/06/18 08:15:00 AM,100.131,20.805,100.003,0.013,,,,,
14205,08/06/18 08:30:00 AM,100.124,21.473,100.004,0.012,,,,,
14206,08/06/18 08:45:00 AM,100.138,22.142,100.006,0.013,,,,,
14207,08/06/18 09:00:00 AM,100.170,22.717,100.014,0.016,,,,,
14208,08/06/18 09:15:00 AM,100.182,23.292,100.042,0.014,,,,,
14209,08/06/18 09:30:00 AM,100.198,24.062,100.063,0.014,,,,,
14210,08/06/18 09:45:00 AM,100.202,24.738,100.060,0.015,,,,,
14211,08/06/18 10:00:00 AM,100.209,25.513,100.067,0.015,,,,,
14212,08/06/18 10:15:00 AM,100.213,26.195,100.060,0.016,,,,,
14213,08/06/18 10:30:00 AM,100.195,26.781,100.057,0.014,,,,,
14214,08/06/18 10:45:00 AM,100.210,27.468,100.059,0.015,,,,,
14215,08/06/18 11:00:00 AM,100.202,28.060,100.042,0.016,,,,,
14216,08/06/18 11:15:00 AM,100.202,28.953,100.073,0.013,,,,,
14217,08/06/18 11:30:00 AM,100.212,29.853,100.057,0.016,,,,,
14218,08/06/18 11:45:00 AM,100.224,30.862,100.058,0.017,,,,,
14219,08/06/18 12:00:00 PM,100.206,31.880,100.021,0.019,,,,,
14220,08/06/18 12:15:00 PM,100.191,33.014,100.011,0.018,,,,,
14221,08/06/18 12:30:00 PM,100.193,33.953,100.003,0.019,,,,,
14222,08/06/18 12:45:00 PM,100.158,34.691,99.986,0.018,,,,,
14223,08/06/18 01:00:00 PM,100.158,35.115,99.966,0.020,,,,,
14224,08/06/18 01:15:00 PM,100.148,35.542,99.964,0.019,,,,,
14225,08/06/18 01:30:00 PM,100.150,36.079,99.948,0.021,,,,,
14226,08/06/18 01:45:00 PM,100.127,36.403,99.918,0.021,,,,,
14227,08/06/18 02:00:00 PM,100.122,36.620,99.908,0.022,,,,,
14228,08/06/18 02:15:00 PM,100.125,36.728,99.892,0.024,,,,,
14229,08/06/18 02:30:00 PM,100.091,36.620,99.892,0.020,,,,,
14230,08/06/18 02:45:00 PM,100.078,36.511,99.887,0.020,,,,,
